Month,GEOID,Tract,Total Pop.,Adult Pop.,Working Pop.,Properties,Child Lead Poison Rate,Other Crime per Capita,G3 ELA Failure Rate,"ELA Failure Rate, Impoverished",Larceny per Capita,Mean Wages v. County,Temp. Assist Cases per Working Population,Temp. Assist Individuals per Working Population,Unemployed Population,Parcels with Vacancies,Index Score
2019-02-01,36067005500,55.00,3337,2584,1732,,,,,,,,5.4,9.5,1.8,,7.2
2019-02-01,36067005601,56.01,1399,969,754,,,,,,,,0.8,1.3,0,,0.8
2019-02-01,36067005602,56.02,4178,4171,1519,,,,,,,,0,0,0,,0
2019-02-01,36067005700,57.00,1846,1200,911,,,,,,,,7.8,18.1,2.4,,10.2
2019-02-01,36067005800,58.00,2569,1622,918,,,,,,,,13.7,30.2,1.6,,15.3
2019-02-01,36067005900,59.00,1713,1110,617,,,,,,,,17.5,43.6,3.4,,20.9
2019-02-01,36067006000,60.00,3763,2545,1700,,,,,,,,5.1,10.6,2.7,,7.8
2019-02-01,36067006101,61.01,4017,2088,1275,,,,,,,,9.4,19.5,3.6,,13
2019-02-01,36067006102,61.02,1798,1114,625,,,,,,,,1.8,3.7,0,,1.8
2019-02-01,36067006103,61.03,2595,1680,1327,,,,,,,,1.4,2.4,1.8,,3.2
2019-02-01,City,City,144564,99022,61147,,,,,,,,7.6,17.4,2.1,,9.7
2019-03-01,36067000100,1.00,644,448,352,,,,,,,,2,3.1,4,,6
2019-03-01,36067000200,2.00,3042,1919,1370,,,,,,,,10.8,28.2,3.2,,14
2019-03-01,36067000300,3.00,1635,1048,778,,,,,,,,2.8,5,1.9,,4.7
2019-03-01,36067000400,4.00,3402,2323,1655,,,,,,,,3.2,8.3,1.8,,5
2019-03-01,36067000501,5.01,2156,1372,745,,,,,,,,20.7,55.7,4.3,,25
2019-03-01,36067000600,6.00,3716,2514,1472,,,,,,,,13.9,34.4,1.7,,15.6
2019-03-01,36067000700,7.00,1624,1220,862,,,,,,,,9.9,25.4,2.1,,12
2019-03-01,36067000800,8.00,2726,1693,1289,,,,,,,,9,25.1,1.9,,10.9
2019-03-01,36067000900,9.00,3019,2067,1662,,,,,,,,1,1.5,1.3,,2.3
2019-03-01,36067001000,10.00,4464,2586,1763,,,,,,,,4.9,9,3.1,,8
2019-03-01,36067001400,14.00,3765,1883,1009,,,,,,,,21.5,66.4,2.4,,23.9
2019-03-01,36067001500,15.00,3125,1973,1192,,,,,,,,13.7,43.6,2.1,,15.8
2019-03-01,36067001600,16.00,3130,1910,1105,,,,,,,,13.8,16.6,1.7,,15.5
2019-03-01,36067001701,17.01,2553,1523,1010,,,,,,,,8.1,21.4,2.2,,10.3
2019-03-01,36067001702,17.02,2305,1581,1301,,,,,,,,3.2,7,1.5,,4.7
2019-03-01,36067001800,18.00,2712,1981,1548,,,,,,,,1.5,3.3,1.6,,3.1
2019-03-01,36067001900,19.00,3755,2596,2025,,,,,,,,1.9,3.6,2.1,,4
2019-03-01,36067002000,20.00,2037,1501,1002,,,,,,,,7.2,15,2.2,,9.4
2019-03-01,36067002101,21.01,3072,1894,1146,,,,,,,,12.8,28.4,2.1,,14.9
2019-03-01,36067002300,23.00,1684,1180,657,,,,,,,,20.2,38.7,2.3,,22.5
2019-03-01,36067002400,24.00,1930,1213,798,,,,,,,,9.5,23.6,3.8,,13.3
2019-03-01,36067002700,27.00,2010,1528,1080,,,,,,,,2.2,6.5,1.8,,4
2019-03-01,36067002901,29.01,2745,2111,1850,,,,,,,,1.6,3.9,1.4,,3
2019-03-01,36067003000,30.00,1827,1230,621,,,,,,,,26.1,45.1,3.2,,29.3
2019-03-01,36067003200,32.00,2428,2255,970,,,,,,,,9,10.5,2.4,,11.4
2019-03-01,36067003400,34.00,1213,907,486,,,,,,,,6.6,16.7,0,,6.6
2019-03-01,36067003500,35.00,2291,1514,926,,,,,,,,9.3,24.7,3.2,,12.5
2019-03-01,36067003601,36.01,2333,1563,984,,,,,,,,9.1,23.2,2.4,,11.5
2019-03-01,36067003602,36.02,2215,1513,1130,,,,,,,,4.3,9.5,1.8,,6.1
2019-03-01,36067003800,38.00,2431,1569,868,,,,,,,,10.9,30.1,2.5,,13.4
2019-03-01,36067003900,39.00,3267,1945,997,,,,,,,,27.1,63.6,3.9,,31
2019-03-01,36067004000,40.00,1803,1168,635,,,,,,,,14,28.3,2.5,,16.5
2019-03-01,36067004200,42.00,2203,1177,691,,,,,,,,31.5,62.4,3.2,,34.7
2019-03-01,36067004301,43.01,1592,1294,467,,,,,,,,7.3,13.1,0,,7.3
2019-03-01,36067004302,43.02,6462,6215,1944,,,,,,,,0.3,0.3,0,,0.3
2019-03-01,36067004400,44.00,2047,1815,930,,,,,,,,0,0,0,,0
2019-03-01,36067004500,45.00,4144,3473,2353,,,,,,,,0.6,1.3,0.8,,1.4
2019-03-01,36067004600,46.00,5129,3221,2267,,,,,,,,0.8,1.8,1.1,,1.9
2019-03-01,36067004800,48.00,1602,974,775,,,,,,,,1.2,2.7,0,,1.2
2019-03-01,36067004900,49.00,1409,786,499,,,,,,,,7.4,20.2,3.4,,10.8
2019-03-01,36067005000,50.00,2662,1761,1489,,,,,,,,1.5,3,1.9,,3.4
2019-03-01,36067005100,51.00,2119,1355,831,,,,,,,,15,35.9,3.7,,18.7
2019-03-01,36067005200,52.00,2075,1323,708,,,,,,,,15.8,41.2,4,,19.8
2019-03-01,36067005300,53.00,2004,998,476,,,,,,,,21,53.2,3.6,,24.6
2019-03-01,36067005400,54.00,2842,1819,1051,,,,,,,,15.5,36.4,3.9,,19.4
2019-03-01,36067005500,55.00,3337,2584,1732,,,,,,,,5.5,10,1.7,,7.2
2019-03-01,36067005601,56.01,1399,969,754,,,,,,,,0.8,1.3,1.5,,2.3
2019-03-01,36067005602,56.02,4178,4171,1519,,,,,,,,0,0,0,,0
2019-03-01,36067005700,57.00,1846,1200,911,,,,,,,,7.5,17.6,2.3,,9.8
2019-03-01,36067005800,58.00,2569,1622,918,,,,,,,,13.3,28.3,1.4,,14.7
2019-03-01,36067005900,59.00,1713,1110,617,,,,,,,,17.2,43.1,2.8,,20
2019-03-01,36067006000,60.00,3763,2545,1700,,,,,,,,4.9,10.3,2.5,,7.4
2019-03-01,36067006101,61.01,4017,2088,1275,,,,,,,,9.6,20.6,3.9,,13.5
2019-03-01,36067006102,61.02,1798,1114,625,,,,,,,,1.9,3.7,0,,1.9
2019-03-01,36067006103,61.03,2595,1680,1327,,,,,,,,1.5,2.6,1.6,,3.1
2019-03-01,City,City,144564,99022,61147,,,,,,,,7.4,17.2,2,,9.4
2019-04-01,36067000100,1.00,644,448,352,,,,,,,,1.7,2.8,3.7,,5.4
2019-04-01,36067000200,2.00,3042,1919,1370,,,,,,,,11.3,30.7,2.6,,13.9
2019-04-01,36067000300,3.00,1635,1048,778,,,,,,,,3.1,5.8,2.4,,5.5
2019-04-01,36067000400,4.00,3402,2323,1655,,,,,,,,3.3,8.2,2.2,,5.5
2019-04-01,36067000501,5.01,2156,1372,745,,,,,,,,20.5,54.1,3.4,,23.9
2019-04-01,36067000600,6.00,3716,2514,1472,,,,,,,,13.7,34.2,1.7,,15.4
2019-04-01,36067000700,7.00,1624,1220,862,,,,,,,,9.4,24.6,1.9,,11.3
2019-04-01,36067000800,8.00,2726,1693,1289,,,,,,,,9.1,25.4,2.2,,11.3
2019-04-01,36067000900,9.00,3019,2067,1662,,,,,,,,0.9,2,1.4,,2.3
2019-04-01,36067001000,10.00,4464,2586,1763,,,,,,,,4.7,8.8,2.9,,7.6
2019-04-01,36067001400,14.00,3765,1883,1009,,,,,,,,21.5,66.3,2.8,,24.3
2019-04-01,36067001500,15.00,3125,1973,1192,,,,,,,,13.8,44.5,2.3,,16.1
2019-04-01,36067001600,16.00,3130,1910,1105,,,,,,,,13.2,15.2,2,,15.2
2019-04-01,36067001701,17.01,2553,1523,1010,,,,,,,,7.7,21.1,2.5,,10.2
2019-04-01,36067001702,17.02,2305,1581,1301,,,,,,,,3.5,7,1.9,,5.4
2019-04-01,36067001800,18.00,2712,1981,1548,,,,,,,,1.5,3.3,1.4,,2.9
2019-04-01,36067001900,19.00,3755,2596,2025,,,,,,,,1.9,3.7,1.9,,3.8
2019-04-01,36067002000,20.00,2037,1501,1002,,,,,,,,7.1,15.2,1.5,,8.6
2019-04-01,36067002101,21.01,3072,1894,1146,,,,,,,,12.4,28.8,2.2,,14.6
2019-04-01,36067002300,23.00,1684,1180,657,,,,,,,,20.2,37.7,2.6,,22.8
2019-04-01,36067002400,24.00,1930,1213,798,,,,,,,,9,20.7,2.8,,11.8
2019-04-01,36067002700,27.00,2010,1528,1080,,,,,,,,1.9,5.8,1.8,,3.7
2019-04-01,36067002901,29.01,2745,2111,1850,,,,,,,,1.7,3.8,1.5,,3.2
2019-04-01,36067003000,30.00,1827,1230,621,,,,,,,,28.5,48.3,2.6,,31.1
2019-04-01,36067003200,32.00,2428,2255,970,,,,,,,,9.1,10.8,2.6,,11.7
2019-04-01,36067003400,34.00,1213,907,486,,,,,,,,6.8,18.1,2.1,,8.9
2019-04-01,36067003500,35.00,2291,1514,926,,,,,,,,9.4,24.5,3.7,,13.1
2019-04-01,36067003601,36.01,2333,1563,984,,,,,,,,8.6,22.2,2.7,,11.3
2019-04-01,36067003602,36.02,2215,1513,1130,,,,,,,,4.6,10.2,1.9,,6.5
2019-04-01,36067003800,38.00,2431,1569,868,,,,,,,,10.6,30,2.6,,13.2
2019-04-01,36067003900,39.00,3267,1945,997,,,,,,,,29,63.9,3.7,,32.7
2019-04-01,36067004000,40.00,1803,1168,635,,,,,,,,12.9,25.5,2.2,,15.1
2019-04-01,36067004200,42.00,2203,1177,691,,,,,,,,32.4,62.5,3.2,,35.6
2019-04-01,36067004301,43.01,1592,1294,467,,,,,,,,7.3,12.2,0,,7.3
2019-04-01,36067004302,43.02,6462,6215,1944,,,,,,,,0.3,0.4,0,,0.3
2019-04-01,36067004400,44.00,2047,1815,930,,,,,,,,0,0,0,,0
2019-04-01,36067004500,45.00,4144,3473,2353,,,,,,,,0.6,1.3,0.9,,1.5
2019-04-01,36067004600,46.00,5129,3221,2267,,,,,,,,0.9,1.8,1,,1.9
2019-04-01,36067004800,48.00,1602,974,775,,,,,,,,0.9,1.5,0,,0.9
2019-04-01,36067004900,49.00,1409,786,499,,,,,,,,6.2,16.6,4.4,,10.6
2019-04-01,36067005000,50.00,2662,1761,1489,,,,,,,,1.5,3.1,2,,3.5
2019-04-01,36067005100,51.00,2119,1355,831,,,,,,,,14.2,33.8,3.2,,17.4
2019-04-01,36067005200,52.00,2075,1323,708,,,,,,,,16.9,42.9,4.2,,21.1
2019-04-01,36067005300,53.00,2004,998,476,,,,,,,,18.5,49.4,2.1,,20.6
2019-04-01,36067005400,54.00,2842,1819,1051,,,,,,,,16.1,37.2,3.8,,19.9
2019-04-01,36067005500,55.00,3337,2584,1732,,,,,,,,5.7,10,1.8,,7.5
2019-04-01,36067005601,56.01,1399,969,754,,,,,,,,0.8,1.3,1.3,,2.1
2019-04-01,36067005602,56.02,4178,4171,1519,,,,,,,,0,0,0,,0
2019-04-01,36067005700,57.00,1846,1200,911,,,,,,,,7.1,16.6,1.9,,9
2019-04-01,36067005800,58.00,2569,1622,918,,,,,,,,12.2,25.9,1.6,,13.8
2019-04-01,36067005900,59.00,1713,1110,617,,,,,,,,17,43.3,2.8,,19.8
2019-04-01,36067006000,60.00,3763,2545,1700,,,,,,,,4.9,10.4,2.7,,7.6
2019-04-01,36067006101,61.01,4017,2088,1275,,,,,,,,10,21.3,4.3,,14.3
2019-04-01,36067006102,61.02,1798,1114,625,,,,,,,,1.6,2.9,0,,1.6
2019-04-01,36067006103,61.03,2595,1680,1327,,,,,,,,1.4,2.6,1.5,,2.9
2019-04-01,City,City,144564,99022,61147,,,,,,,,7.4,17.1,2,,9.4
2019-05-01,36067000100,1.00,644,448,352,,,,,,,,1.1,2.3,0,,1.1
2019-05-01,36067000200,2.00,3042,1919,1370,,,,,,,,11.2,29.8,2.4,,13.6
2019-05-01,36067000300,3.00,1635,1048,778,,,,,,,,3,5.4,1.7,,4.7
2019-05-01,36067000400,4.00,3402,2323,1655,,,,,,,,3.4,8.3,1.6,,5
2019-05-01,36067000501,5.01,2156,1372,745,,,,,,,,20.1,54.9,2.6,,22.7
2019-05-01,36067000600,6.00,3716,2514,1472,,,,,,,,13.9,34.3,1.4,,15.3
2019-05-01,36067000700,7.00,1624,1220,862,,,,,,,,8.8,24.6,1.2,,10
2019-05-01,36067000800,8.00,2726,1693,1289,,,,,,,,9.2,26.2,1.6,,10.8
2019-05-01,36067000900,9.00,3019,2067,1662,,,,,,,,1.1,2,0.8,,1.9
2019-05-01,36067001000,10.00,4464,2586,1763,,,,,,,,4.6,8.8,2.2,,6.8
2019-05-01,36067001400,14.00,3765,1883,1009,,,,,,,,21.7,67,1.9,,23.6
2019-05-01,36067001500,15.00,3125,1973,1192,,,,,,,,13.9,44.3,1.5,,15.4
2019-05-01,36067001600,16.00,3130,1910,1105,,,,,,,,13.7,15.9,2,,15.7
2019-05-01,36067001701,17.01,2553,1523,1010,,,,,,,,7.8,21,1.5,,9.3
2019-05-01,36067001702,17.02,2305,1581,1301,,,,,,,,3.3,6.8,1.4,,4.7
2019-05-01,36067001800,18.00,2712,1981,1548,,,,,,,,1.3,3,1.3,,2.6
2019-05-01,36067001900,19.00,3755,2596,2025,,,,,,,,1.7,3.4,1.2,,2.9
2019-05-01,36067002000,20.00,2037,1501,1002,,,,,,,,7,15.2,1.3,,8.3
2019-05-01,36067002101,21.01,3072,1894,1146,,,,,,,,12.4,29.3,1.2,,13.6
2019-05-01,36067002300,23.00,1684,1180,657,,,,,,,,21,38.1,2.3,,23.3
2019-05-01,36067002400,24.00,1930,1213,798,,,,,,,,9.1,21.9,1.9,,11
2019-05-01,36067002700,27.00,2010,1528,1080,,,,,,,,2,6.3,1,,3
2019-05-01,36067002901,29.01,2745,2111,1850,,,,,,,,1.7,3.7,0.6,,2.3
2019-05-01,36067003000,30.00,1827,1230,621,,,,,,,,30.4,49.8,2.1,,32.5
2019-05-01,36067003200,32.00,2428,2255,970,,,,,,,,9.8,11.5,1.9,,11.7
2019-05-01,36067003400,34.00,1213,907,486,,,,,,,,6.6,18.3,0,,6.6
2019-05-01,36067003500,35.00,2291,1514,926,,,,,,,,9.7,25.1,3.3,,13
2019-05-01,36067003601,36.01,2333,1563,984,,,,,,,,9.3,21.8,1.6,,10.9
2019-05-01,36067003602,36.02,2215,1513,1130,,,,,,,,4.8,10.6,1,,5.8
2019-05-01,36067003800,38.00,2431,1569,868,,,,,,,,11.1,31.7,1.6,,12.7
2019-05-01,36067003900,39.00,3267,1945,997,,,,,,,,27.5,61.8,3,,30.5
2019-05-01,36067004000,40.00,1803,1168,635,,,,,,,,13.1,25.2,0,,13.1
2019-05-01,36067004200,42.00,2203,1177,691,,,,,,,,30,58.3,2.2,,32.2
2019-05-01,36067004301,43.01,1592,1294,467,,,,,,,,6,10.7,0,,6
2019-05-01,36067004302,43.02,6462,6215,1944,,,,,,,,0.2,0.2,0,,0.2
2019-05-01,36067004400,44.00,2047,1815,930,,,,,,,,0,0,0,,0
2019-05-01,36067004500,45.00,4144,3473,2353,,,,,,,,0.6,1.3,0.6,,1.2
2019-05-01,36067004600,46.00,5129,3221,2267,,,,,,,,0.8,1.7,0.7,,1.5
2019-05-01,36067004800,48.00,1602,974,775,,,,,,,,0.9,1.5,0,,0.9
2019-05-01,36067004900,49.00,1409,786,499,,,,,,,,6.2,15.4,2,,8.2
2019-05-01,36067005000,50.00,2662,1761,1489,,,,,,,,1.5,3.4,1.3,,2.8
2019-05-01,36067005100,51.00,2119,1355,831,,,,,,,,13.8,33.2,2.6,,16.4
2019-05-01,36067005200,52.00,2075,1323,708,,,,,,,,17.9,44.5,3.2,,21.1
2019-05-01,36067005300,53.00,2004,998,476,,,,,,,,18.9,48.3,2.5,,21.4
2019-05-01,36067005400,54.00,2842,1819,1051,,,,,,,,14.4,33.4,2.9,,17.3
2019-05-01,36067005500,55.00,3337,2584,1732,,,,,,,,5.8,10.3,1,,6.8
2019-05-01,36067005601,56.01,1399,969,754,,,,,,,,0.7,1.2,0,,0.7
2019-05-01,36067005602,56.02,4178,4171,1519,,,,,,,,0,0,0,,0
2019-05-01,36067005700,57.00,1846,1200,911,,,,,,,,7.2,16.1,1.1,,8.3
2019-05-01,36067005800,58.00,2569,1622,918,,,,,,,,13,27.5,1.4,,14.4
2019-05-01,36067005900,59.00,1713,1110,617,,,,,,,,16,42.5,2.3,,18.3
2019-05-01,36067006000,60.00,3763,2545,1700,,,,,,,,5,10.7,2.4,,7.4
2019-05-01,36067006101,61.01,4017,2088,1275,,,,,,,,10.5,21.8,3.1,,13.6
2019-05-01,36067006102,61.02,1798,1114,625,,,,,,,,1.9,4.8,0,,1.9
2019-05-01,36067006103,61.03,2595,1680,1327,,,,,,,,1.4,2.6,1.4,,2.8
2019-05-01,City,City,144564,99022,61147,,,,,,,,7.4,17.1,1.4,,8.8
2019-06-01,36067000100,1.00,644,448,352,,,,,,,,0.9,1.1,0,,0.9
2019-06-01,36067000200,2.00,3042,1919,1370,,,,,,,,11.5,31.5,1.4,,12.9
2019-06-01,36067000300,3.00,1635,1048,778,,,,,,,,3.1,5.5,0,,3.1
2019-06-01,36067000400,4.00,3402,2323,1655,,,,,,,,3.5,8.6,1.5,,5
2019-06-01,36067000501,5.01,2156,1372,745,,,,,,,,19.3,53.4,1.9,,21.2
2019-06-01,36067000600,6.00,3716,2514,1472,,,,,,,,12.5,30.6,1.1,,13.6
2019-06-01,36067000700,7.00,1624,1220,862,,,,,,,,8.6,24.2,1.2,,9.8
2019-06-01,36067000800,8.00,2726,1693,1289,,,,,,,,9.3,25.7,1.3,,10.6
2019-06-01,36067000900,9.00,3019,2067,1662,,,,,,,,1,1.9,0.9,,1.9
2019-06-01,36067001000,10.00,4464,2586,1763,,,,,,,,5.1,9.6,2,,7.1
2019-06-01,36067001400,14.00,3765,1883,1009,,,,,,,,22.3,69.6,1.6,,23.9
2019-06-01,36067001500,15.00,3125,1973,1192,,,,,,,,13.5,41.7,1.2,,14.7
2019-06-01,36067001600,16.00,3130,1910,1105,,,,,,,,13.5,15.5,2.2,,15.7
2019-06-01,36067001701,17.01,2553,1523,1010,,,,,,,,7.9,20.8,0,,7.9
2019-06-01,36067001702,17.02,2305,1581,1301,,,,,,,,3.3,7.1,1.2,,4.5
2019-06-01,36067001800,18.00,2712,1981,1548,,,,,,,,1.6,3.5,1.2,,2.8
2019-06-01,36067001900,19.00,3755,2596,2025,,,,,,,,1.6,3.1,1.3,,2.9
2019-06-01,36067002000,20.00,2037,1501,1002,,,,,,,,7.2,16,0,,7.2
2019-06-01,36067002101,21.01,3072,1894,1146,,,,,,,,11.5,27.2,1.4,,12.9
2019-06-01,36067002300,23.00,1684,1180,657,,,,,,,,20.2,37.4,2.1,,22.3
2019-06-01,36067002400,24.00,1930,1213,798,,,,,,,,9.6,23.6,1.9,,11.5
2019-06-01,36067002700,27.00,2010,1528,1080,,,,,,,,1.9,6,1,,2.9
2019-06-01,36067002901,29.01,2745,2111,1850,,,,,,,,1.7,3.9,0.8,,2.5
2019-06-01,36067003000,30.00,1827,1230,621,,,,,,,,33.3,53.5,2.6,,35.9
2019-06-01,36067003200,32.00,2428,2255,970,,,,,,,,9.6,11,1.3,,10.9
2019-06-01,36067003400,34.00,1213,907,486,,,,,,,,6.4,17.9,0,,6.4
2019-06-01,36067003500,35.00,2291,1514,926,,,,,,,,9,24,3.3,,12.3
2019-06-01,36067003601,36.01,2333,1563,984,,,,,,,,8.5,19.7,1.6,,10.1
2019-06-01,36067003602,36.02,2215,1513,1130,,,,,,,,4.5,9.6,1.1,,5.6
2019-06-01,36067003800,38.00,2431,1569,868,,,,,,,,11.9,33.6,1.3,,13.2
2019-06-01,36067003900,39.00,3267,1945,997,,,,,,,,27.3,59.9,3.1,,30.4
2019-06-01,36067004000,40.00,1803,1168,635,,,,,,,,14.3,28.3,0,,14.3
2019-06-01,36067004200,42.00,2203,1177,691,,,,,,,,30.2,60.3,2.2,,32.4
2019-06-01,36067004301,43.01,1592,1294,467,,,,,,,,6.2,11.3,0,,6.2
2019-06-01,36067004302,43.02,6462,6215,1944,,,,,,,,0.3,0.3,0,,0.3
2019-06-01,36067004400,44.00,2047,1815,930,,,,,,,,0,0,0,,0
2019-06-01,36067004500,45.00,4144,3473,2353,,,,,,,,0.6,1.3,0,,0.6
2019-06-01,36067004600,46.00,5129,3221,2267,,,,,,,,0.8,1.9,0.8,,1.6
2019-06-01,36067004800,48.00,1602,974,775,,,,,,,,0.6,0.6,0,,0.6
2019-06-01,36067004900,49.00,1409,786,499,,,,,,,,6,13.8,0,,6
2019-06-01,36067005000,50.00,2662,1761,1489,,,,,,,,1.6,3.5,0.9,,2.5
2019-06-01,36067005100,51.00,2119,1355,831,,,,,,,,14,31.8,2.4,,16.4
2019-06-01,36067005200,52.00,2075,1323,708,,,,,,,,17.2,42.8,2.5,,19.7
2019-06-01,36067005300,53.00,2004,998,476,,,,,,,,19.3,49.4,2.3,,21.6
2019-06-01,36067005400,54.00,2842,1819,1051,,,,,,,,15.5,33.9,3.2,,18.7
2019-06-01,36067005500,55.00,3337,2584,1732,,,,,,,,5.7,10,1.4,,7.1
2019-06-01,36067005601,56.01,1399,969,754,,,,,,,,0.7,1.3,0,,0.7
2019-06-01,36067005602,56.02,4178,4171,1519,,,,,,,,0,0,0,,0
2019-06-01,36067005700,57.00,1846,1200,911,,,,,,,,7,15.6,0,,7
2019-06-01,36067005800,58.00,2569,1622,918,,,,,,,,13.5,29.5,1.7,,15.2
2019-06-01,36067005900,59.00,1713,1110,617,,,,,,,,15.1,38.9,2.1,,17.2
2019-06-01,36067006000,60.00,3763,2545,1700,,,,,,,,5.2,11.1,2.3,,7.5
2019-06-01,36067006101,61.01,4017,2088,1275,,,,,,,,10.3,21.5,2.7,,13
2019-06-01,36067006102,61.02,1798,1114,625,,,,,,,,1.8,4.6,0,,1.8
2019-06-01,36067006103,61.03,2595,1680,1327,,,,,,,,1.1,2,1.2,,2.3
2019-06-01,City,City,144564,99022,61147,,,,,,,,7.4,16.9,1.2,,8.6
2019-07-01,36067000100,1.00,644,448,352,,,,,,,,0.9,1.1,,,0.9
2019-07-01,36067000200,2.00,3042,1919,1370,,,,,,,,10.8,29.3,,,10.8
2019-07-01,36067000300,3.00,1635,1048,778,,,,,,,,2.7,4.1,,,2.7
2019-07-01,36067000400,4.00,3402,2323,1655,,,,,,,,3.4,8.8,,,3.4
2019-07-01,36067000501,5.01,2156,1372,745,,,,,,,,18.8,50.5,,,18.8
2019-07-01,36067000600,6.00,3716,2514,1472,,,,,,,,12.2,29.7,,,12.2
2019-07-01,36067000700,7.00,1624,1220,862,,,,,,,,8.2,22.7,,,8.2
2019-07-01,36067000800,8.00,2726,1693,1289,,,,,,,,8.8,24,,,8.8
2019-07-01,36067000900,9.00,3019,2067,1662,,,,,,,,0.9,1.8,,,0.9
2019-07-01,36067001000,10.00,4464,2586,1763,,,,,,,,5.2,9.4,,,5.2
2019-07-01,36067001400,14.00,3765,1883,1009,,,,,,,,21.4,65.9,,,21.4
2019-07-01,36067001500,15.00,3125,1973,1192,,,,,,,,13.1,40,,,13.1
2019-07-01,36067001600,16.00,3130,1910,1105,,,,,,,,13.6,15.3,,,13.6
2019-07-01,36067001701,17.01,2553,1523,1010,,,,,,,,8.7,23.7,,,8.7
2019-07-01,36067001702,17.02,2305,1581,1301,,,,,,,,3.2,7.5,,,3.2
2019-07-01,36067001800,18.00,2712,1981,1548,,,,,,,,1.4,2.6,,,1.4
2019-07-01,36067001900,19.00,3755,2596,2025,,,,,,,,1.5,2.7,,,1.5
2019-07-01,36067002000,20.00,2037,1501,1002,,,,,,,,6.9,15.6,,,6.9
2019-07-01,36067002101,21.01,3072,1894,1146,,,,,,,,11.6,27.2,,,11.6
2019-07-01,36067002300,23.00,1684,1180,657,,,,,,,,19.3,31.4,,,19.3
2019-07-01,36067002400,24.00,1930,1213,798,,,,,,,,9.1,23.4,,,9.1
2019-07-01,36067002700,27.00,2010,1528,1080,,,,,,,,2.4,7.2,,,2.4
2019-07-01,36067002901,29.01,2745,2111,1850,,,,,,,,1.8,4.2,,,1.8
2019-07-01,36067003000,30.00,1827,1230,621,,,,,,,,30.6,51,,,30.6
2019-07-01,36067003200,32.00,2428,2255,970,,,,,,,,10.2,11.9,,,10.2
2019-07-01,36067003400,34.00,1213,907,486,,,,,,,,5.6,14.2,,,5.6
2019-07-01,36067003500,35.00,2291,1514,926,,,,,,,,8.6,22.6,,,8.6
2019-07-01,36067003601,36.01,2333,1563,984,,,,,,,,8.4,19.2,,,8.4
2019-07-01,36067003602,36.02,2215,1513,1130,,,,,,,,4.2,8.9,,,4.2
2019-07-01,36067003800,38.00,2431,1569,868,,,,,,,,12.4,33.2,,,12.4
2019-07-01,36067003900,39.00,3267,1945,997,,,,,,,,27,59.4,,,27
2019-07-01,36067004000,40.00,1803,1168,635,,,,,,,,14.8,29,,,14.8
2019-07-01,36067004200,42.00,2203,1177,691,,,,,,,,28.9,58.6,,,28.9
2019-07-01,36067004301,43.01,1592,1294,467,,,,,,,,6.4,11.6,,,6.4
2019-07-01,36067004302,43.02,6462,6215,1944,,,,,,,,0.4,0.4,,,0.4
2019-07-01,36067004400,44.00,2047,1815,930,,,,,,,,0,0,,,0
2019-07-01,36067004500,45.00,4144,3473,2353,,,,,,,,0.6,1.2,,,0.6
2019-07-01,36067004600,46.00,5129,3221,2267,,,,,,,,1.1,2.1,,,1.1
2019-07-01,36067004800,48.00,1602,974,775,,,,,,,,0.6,0.6,,,0.6
2019-07-01,36067004900,49.00,1409,786,499,,,,,,,,6.4,13.8,,,6.4
2019-07-01,36067005000,50.00,2662,1761,1489,,,,,,,,1.5,3.2,,,1.5
2019-07-01,36067005100,51.00,2119,1355,831,,,,,,,,14.2,32.6,,,14.2
2019-07-01,36067005200,52.00,2075,1323,708,,,,,,,,16.5,41.5,,,16.5
2019-07-01,36067005300,53.00,2004,998,476,,,,,,,,19.3,48.9,,,19.3
2019-07-01,36067005400,54.00,2842,1819,1051,,,,,,,,15.9,35.2,,,15.9
2019-07-01,36067005500,55.00,3337,2584,1732,,,,,,,,5.7,9.9,,,5.7
2019-07-01,36067005601,56.01,1399,969,754,,,,,,,,0.7,1.3,,,0.7
2019-07-01,36067005602,56.02,4178,4171,1519,,,,,,,,0,0,,,0
2019-07-01,36067005700,57.00,1846,1200,911,,,,,,,,7,15.4,,,7
2019-07-01,36067005800,58.00,2569,1622,918,,,,,,,,13.5,29.2,,,13.5
2019-07-01,36067005900,59.00,1713,1110,617,,,,,,,,13.9,35.5,,,13.9
2019-07-01,36067006000,60.00,3763,2545,1700,,,,,,,,4.9,10.6,,,4.9
2019-07-01,36067006101,61.01,4017,2088,1275,,,,,,,,10,21,,,10
2019-07-01,36067006102,61.02,1798,1114,625,,,,,,,,1.6,2.9,,,1.6
2019-07-01,36067006103,61.03,2595,1680,1327,,,,,,,,1.2,2,,,1.2
2019-07-01,City,City,144564,99022,61147,,,,,,,,7.3,16.4,,,7.3
2019-08-01,36067000100,1.00,644,448,352,,,,,,,,0.9,1.1,,,0.9
2019-08-01,36067000200,2.00,3042,1919,1370,,,,,,,,11.2,29.9,,,11.2
2019-08-01,36067000300,3.00,1635,1048,778,,,,,,,,2.7,3.6,,,2.7
2019-08-01,36067000400,4.00,3402,2323,1655,,,,,,,,3.9,9.3,,,3.9
2019-08-01,36067000501,5.01,2156,1372,745,,,,,,,,19.9,53.2,,,19.9
2019-08-01,36067000600,6.00,3716,2514,1472,,,,,,,,12.6,31.5,,,12.6
