date,geoid,tpop,apop,wpop,prop,child_lead_aprc,crime_mprc,ela_fail_aprc,ela_pov_fail_aprc,larceny_mprc,wages_qprc,ta_case_mprc,ta_inds_mprc,unemployment_mprc,vacancy_qprc,index
2018-06-01,36067004302,6462,6215,1944,189,0,1.548,100,100,13.928,NA,0.4,0.4,NA,0.5,116.376
2018-06-01,36067004400,2047,1815,930,506,0,9.77,25,100,39.082,NA,0,0,NA,0.4,149.252
2018-06-01,36067004500,4144,3473,2353,1274,0,4.826,54.167,78.571,4.826,NA,0.6,1.0999999999999999,NA,1.0999999999999999,89.923
2018-06-01,36067004600,5129,3221,2267,1879,2.3,7.799,70.69,83.333,7.799,NA,0.8999999999999999,2,NA,1.2,103.331
2018-06-01,36067004800,1602,974,775,657,0,6.242,70.833,100,0,NA,0.4,1.2,NA,2.4,109.042
2018-06-01,36067004900,1409,786,499,538,14.8,0,79.63,84.375,14.194,NA,8,21.6,NA,3,124.369
2018-06-01,36067005000,2662,1761,1489,901,19.3,26.296,62.5,76.923,22.539,NA,1.7999999999999998,3.4000000000000004,NA,2.1999999999999997,149.058
2018-06-01,36067005100,2119,1355,831,1450,17.8,23.596,94.03,93.75,0,NA,15.8,37.1,NA,9.5,160.446
2018-06-01,36067005200,2075,1323,708,1164,18.8,14.458,96.774,96.429,24.096,NA,19.6,48.3,NA,10.4,183.783
2018-06-01,36067005300,2004,998,476,717,15.7,14.97,88.235,89.062,0,NA,22.1,54.6,NA,12.7,154.532
2018-06-01,36067005400,2842,1819,1051,1568,23.4,7.037,95.294,94.937,7.037,NA,16.1,34.4,NA,17.4,165.911
2018-06-01,36067005500,3337,2584,1732,1323,1.8,20.977,92.188,90.741,20.977,NA,5.5,8.9,NA,2.4,142.395
2018-06-01,36067005601,1399,969,754,1361,5.6,0,20,75,7.148,NA,1.5,2.3,NA,1.5,90.748
2018-06-01,36067005602,4178,4171,1519,64,0,0,100,100,2.393,NA,0,0,NA,0,102.393
2018-06-01,36067005700,1846,1200,911,1420,16.9,16.251,85.714,93.333,10.834,NA,7.7,18.099999999999998,NA,5.6000000000000005,150.618
2018-06-01,36067005800,2569,1622,918,1519,23.7,7.785,95.05,94.737,0,NA,15.4,37.1,NA,13.4,155.022
2018-06-01,36067005900,1713,1110,617,1102,29,17.513,95.588,95.161,11.675,NA,14.6,39.1,NA,14.499999999999998,182.449
2018-06-01,36067006000,3763,2545,1700,2646,13.5,7.972,86.154,84.906,2.657,NA,5.1,10.100000000000001,NA,4.1000000000000005,118.235
2018-06-01,36067006101,4017,2088,1275,1930,12.1,9.958,88.889,87.5,32.362,NA,10.7,23.799999999999997,NA,6,158.62
2018-06-01,36067006102,1798,1114,625,194,4.1,0,50,0,16.685,NA,1.9,2.9000000000000004,NA,4.6,27.285
2018-06-01,36067006103,2595,1680,1327,2190,15.4,3.854,80,87.5,3.854,NA,1.0999999999999999,2.1,NA,2.1999999999999997,113.908
2018-06-01,monthly_total,144564,99022,61147,46629,11.1,10.584,84.6,84.6,15.702,NA,7.8,18.2,NA,5.3,235.086
2018-07-01,36067000100,644,448,352,266,0,NA,50,50,NA,NA,NA,NA,NA,1.9,51.9
2018-07-01,36067000200,3042,1919,1370,986,15.8,NA,87.097,91.139,NA,NA,NA,NA,NA,4.9,111.839
2018-07-01,36067000300,1635,1048,778,558,0,NA,53.846,60,NA,NA,NA,NA,NA,1.6,61.6
2018-07-01,36067000400,3402,2323,1655,1367,9.3,NA,76.812,81.395,NA,NA,NA,NA,NA,1.2,91.895
2018-07-01,36067000501,2156,1372,745,632,15.2,NA,92.157,91.837,NA,NA,NA,NA,NA,8.5,115.537
2018-07-01,36067000600,3716,2514,1472,722,15.4,NA,85.484,86.667,NA,NA,NA,NA,NA,5.1,107.167
2018-07-01,36067000700,1624,1220,862,438,3.7,NA,76.596,71.429,NA,NA,NA,NA,NA,5,80.129
2018-07-01,36067000800,2726,1693,1289,765,21.2,NA,79.412,80,NA,NA,NA,NA,NA,3.5000000000000004,104.7
2018-07-01,36067000900,3019,2067,1662,1113,3.3,NA,61.765,78.571,NA,NA,NA,NA,NA,1.6,83.471
2018-07-01,36067001000,4464,2586,1763,1008,4.8,NA,82.812,85.417,NA,NA,NA,NA,NA,2.5,92.717
2018-07-01,36067001400,3765,1883,1009,615,21.3,NA,90.909,90.526,NA,NA,NA,NA,NA,10.7,122.526
2018-07-01,36067001500,3125,1973,1192,627,26.5,NA,88.421,89.888,NA,NA,NA,NA,NA,4.9,121.288
2018-07-01,36067001600,3130,1910,1105,228,5.5,NA,86.364,85,NA,NA,NA,NA,NA,3.5000000000000004,94
2018-07-01,36067001701,2553,1523,1010,709,13.8,NA,89.333,90.769,NA,NA,NA,NA,NA,4.1000000000000005,108.669
2018-07-01,36067001702,2305,1581,1301,862,12.5,NA,79.31,92.105,NA,NA,NA,NA,NA,2.4,107.005
2018-07-01,36067001800,2712,1981,1548,935,1.5,NA,75.51,78.788,NA,NA,NA,NA,NA,1.7999999999999998,82.088
2018-07-01,36067001900,3755,2596,2025,1586,3.7,NA,85,79.167,NA,NA,NA,NA,NA,1.9,84.767
2018-07-01,36067002000,2037,1501,1002,726,15.9,NA,88.679,93.023,NA,NA,NA,NA,NA,5.1,114.023
2018-07-01,36067002101,3072,1894,1146,800,15.8,NA,94.186,95,NA,NA,NA,NA,NA,8.5,119.3
2018-07-01,36067002300,1684,1180,657,320,25.3,NA,90.323,89.655,NA,NA,NA,NA,NA,7.8,122.755
2018-07-01,36067002400,1930,1213,798,431,25.3,NA,94,93.75,NA,NA,NA,NA,NA,6,125.05
2018-07-01,36067002700,2010,1528,1080,582,5.2,NA,83.333,86.364,NA,NA,NA,NA,NA,2.1999999999999997,93.764
2018-07-01,36067002901,2745,2111,1850,986,12.3,NA,94.444,93.333,NA,NA,NA,NA,NA,3.2,108.833
2018-07-01,36067003000,1827,1230,621,327,7.5,NA,94.521,94.521,NA,NA,NA,NA,NA,6.1,108.121
2018-07-01,36067003200,2428,2255,970,334,11.6,NA,0,0,NA,NA,NA,NA,NA,3,14.6
2018-07-01,36067003400,1213,907,486,325,10.3,NA,90.909,88.889,NA,NA,NA,NA,NA,4,103.189
2018-07-01,36067003500,2291,1514,926,627,5.9,NA,88.462,93.75,NA,NA,NA,NA,NA,3.5000000000000004,103.15
2018-07-01,36067003601,2333,1563,984,623,8.6,NA,85,83.333,NA,NA,NA,NA,NA,4.3,96.233
2018-07-01,36067003602,2215,1513,1130,697,4,NA,73.333,80.769,NA,NA,NA,NA,NA,1.3,86.069
2018-07-01,36067003800,2431,1569,868,587,15.1,NA,92.647,91.071,NA,NA,NA,NA,NA,6.1,112.271
2018-07-01,36067003900,3267,1945,997,783,25.1,NA,96.324,97.015,NA,NA,NA,NA,NA,14.799999999999999,136.915
2018-07-01,36067004000,1803,1168,635,309,20.5,NA,93.333,92.308,NA,NA,NA,NA,NA,12.6,125.408
2018-07-01,36067004200,2203,1177,691,163,5.2,NA,95.833,95.833,NA,NA,NA,NA,NA,3.6999999999999997,104.733
2018-07-01,36067004301,1592,1294,467,42,0,NA,100,100,NA,NA,NA,NA,NA,0,100
2018-07-01,36067004302,6462,6215,1944,191,0,NA,100,100,NA,NA,NA,NA,NA,0.5,100.5
2018-07-01,36067004400,2047,1815,930,506,0,NA,25,100,NA,NA,NA,NA,NA,0.2,100.2
2018-07-01,36067004500,4144,3473,2353,1274,0,NA,54.167,78.571,NA,NA,NA,NA,NA,1.2,79.771
2018-07-01,36067004600,5129,3221,2267,1882,2.3,NA,70.69,83.333,NA,NA,NA,NA,NA,1.0999999999999999,86.733
2018-07-01,36067004800,1602,974,775,658,0,NA,70.833,100,NA,NA,NA,NA,NA,2.6,102.6
2018-07-01,36067004900,1409,786,499,538,14.8,NA,79.63,84.375,NA,NA,NA,NA,NA,2.8000000000000003,101.975
2018-07-01,36067005000,2662,1761,1489,904,19.3,NA,62.5,76.923,NA,NA,NA,NA,NA,2.1,98.323
2018-07-01,36067005100,2119,1355,831,722,17.8,NA,94.03,93.75,NA,NA,NA,NA,NA,9.6,121.15
2018-07-01,36067005200,2075,1323,708,585,18.8,NA,96.774,96.429,NA,NA,NA,NA,NA,10.9,126.129
2018-07-01,36067005300,2004,998,476,358,15.7,NA,88.235,89.062,NA,NA,NA,NA,NA,11.700000000000001,116.462
2018-07-01,36067005400,2842,1819,1051,784,23.4,NA,95.294,94.937,NA,NA,NA,NA,NA,18.2,136.537
2018-07-01,36067005500,3337,2584,1732,663,1.8,NA,92.188,90.741,NA,NA,NA,NA,NA,1.7999999999999998,94.341
2018-07-01,36067005601,1399,969,754,681,5.6,NA,20,75,NA,NA,NA,NA,NA,1.5,82.1
2018-07-01,36067005602,4178,4171,1519,32,0,NA,100,100,NA,NA,NA,NA,NA,0,100
2018-07-01,36067005700,1846,1200,911,709,16.9,NA,85.714,93.333,NA,NA,NA,NA,NA,5.2,115.433
2018-07-01,36067005800,2569,1622,918,760,23.7,NA,95.05,94.737,NA,NA,NA,NA,NA,14.299999999999999,132.737
2018-07-01,36067005900,1713,1110,617,552,29,NA,95.588,95.161,NA,NA,NA,NA,NA,14.899999999999999,139.061
2018-07-01,36067006000,3763,2545,1700,1318,13.5,NA,86.154,84.906,NA,NA,NA,NA,NA,4,102.406
2018-07-01,36067006101,4017,2088,1275,966,12.1,NA,88.889,87.5,NA,NA,NA,NA,NA,5.6000000000000005,105.2
2018-07-01,36067006102,1798,1114,625,97,4.1,NA,50,0,NA,NA,NA,NA,NA,3.1,7.2
2018-07-01,36067006103,2595,1680,1327,1095,15.4,NA,80,87.5,NA,NA,NA,NA,NA,2.1,105
2018-07-01,monthly_total,144564,99022,61147,37354,11.1,NA,84.6,84.6,NA,NA,NA,NA,NA,4.7,200.4
2018-08-01,36067000100,644,448,352,266,0,NA,50,50,NA,NA,NA,NA,NA,1.9,51.9
2018-08-01,36067000200,3042,1919,1370,986,15.8,NA,87.097,91.139,NA,NA,NA,NA,NA,4.9,111.839
2018-08-01,36067000300,1635,1048,778,558,0,NA,53.846,60,NA,NA,NA,NA,NA,1.6,61.6
2018-08-01,36067000400,3402,2323,1655,1367,9.3,NA,76.812,81.395,NA,NA,NA,NA,NA,1.2,91.895
2018-08-01,36067000501,2156,1372,745,632,15.2,NA,92.157,91.837,NA,NA,NA,NA,NA,8.5,115.537
2018-08-01,36067000600,3716,2514,1472,722,15.4,NA,85.484,86.667,NA,NA,NA,NA,NA,5.1,107.167
2018-08-01,36067000700,1624,1220,862,438,3.7,NA,76.596,71.429,NA,NA,NA,NA,NA,5,80.129
2018-08-01,36067000800,2726,1693,1289,765,21.2,NA,79.412,80,NA,NA,NA,NA,NA,3.5000000000000004,104.7
2018-08-01,36067000900,3019,2067,1662,1113,3.3,NA,61.765,78.571,NA,NA,NA,NA,NA,1.6,83.471
2018-08-01,36067001000,4464,2586,1763,1008,4.8,NA,82.812,85.417,NA,NA,NA,NA,NA,2.5,92.717
2018-08-01,36067001400,3765,1883,1009,615,21.3,NA,90.909,90.526,NA,NA,NA,NA,NA,10.7,122.526
2018-08-01,36067001500,3125,1973,1192,627,26.5,NA,88.421,89.888,NA,NA,NA,NA,NA,4.9,121.288
2018-08-01,36067001600,3130,1910,1105,228,5.5,NA,86.364,85,NA,NA,NA,NA,NA,3.5000000000000004,94
2018-08-01,36067001701,2553,1523,1010,709,13.8,NA,89.333,90.769,NA,NA,NA,NA,NA,4.1000000000000005,108.669
2018-08-01,36067001702,2305,1581,1301,862,12.5,NA,79.31,92.105,NA,NA,NA,NA,NA,2.4,107.005
2018-08-01,36067001800,2712,1981,1548,935,1.5,NA,75.51,78.788,NA,NA,NA,NA,NA,1.7999999999999998,82.088
2018-08-01,36067001900,3755,2596,2025,1586,3.7,NA,85,79.167,NA,NA,NA,NA,NA,1.9,84.767
2018-08-01,36067002000,2037,1501,1002,726,15.9,NA,88.679,93.023,NA,NA,NA,NA,NA,5.1,114.023
2018-08-01,36067002101,3072,1894,1146,800,15.8,NA,94.186,95,NA,NA,NA,NA,NA,8.5,119.3
2018-08-01,36067002300,1684,1180,657,320,25.3,NA,90.323,89.655,NA,NA,NA,NA,NA,7.8,122.755
2018-08-01,36067002400,1930,1213,798,431,25.3,NA,94,93.75,NA,NA,NA,NA,NA,6,125.05
2018-08-01,36067002700,2010,1528,1080,582,5.2,NA,83.333,86.364,NA,NA,NA,NA,NA,2.1999999999999997,93.764
2018-08-01,36067002901,2745,2111,1850,986,12.3,NA,94.444,93.333,NA,NA,NA,NA,NA,3.2,108.833
2018-08-01,36067003000,1827,1230,621,327,7.5,NA,94.521,94.521,NA,NA,NA,NA,NA,6.1,108.121
2018-08-01,36067003200,2428,2255,970,334,11.6,NA,0,0,NA,NA,NA,NA,NA,3,14.6
2018-08-01,36067003400,1213,907,486,325,10.3,NA,90.909,88.889,NA,NA,NA,NA,NA,4,103.189
2018-08-01,36067003500,2291,1514,926,627,5.9,NA,88.462,93.75,NA,NA,NA,NA,NA,3.5000000000000004,103.15
2018-08-01,36067003601,2333,1563,984,623,8.6,NA,85,83.333,NA,NA,NA,NA,NA,4.3,96.233
2018-08-01,36067003602,2215,1513,1130,697,4,NA,73.333,80.769,NA,NA,NA,NA,NA,1.3,86.069
2018-08-01,36067003800,2431,1569,868,587,15.1,NA,92.647,91.071,NA,NA,NA,NA,NA,6.1,112.271
2018-08-01,36067003900,3267,1945,997,783,25.1,NA,96.324,97.015,NA,NA,NA,NA,NA,14.799999999999999,136.915
2018-08-01,36067004000,1803,1168,635,309,20.5,NA,93.333,92.308,NA,NA,NA,NA,NA,12.6,125.408
2018-08-01,36067004200,2203,1177,691,163,5.2,NA,95.833,95.833,NA,NA,NA,NA,NA,3.6999999999999997,104.733
2018-08-01,36067004301,1592,1294,467,42,0,NA,100,100,NA,NA,NA,NA,NA,0,100
2018-08-01,36067004302,6462,6215,1944,191,0,NA,100,100,NA,NA,NA,NA,NA,0.5,100.5
2018-08-01,36067004400,2047,1815,930,506,0,NA,25,100,NA,NA,NA,NA,NA,0.2,100.2
2018-08-01,36067004500,4144,3473,2353,1274,0,NA,54.167,78.571,NA,NA,NA,NA,NA,1.2,79.771
2018-08-01,36067004600,5129,3221,2267,1882,2.3,NA,70.69,83.333,NA,NA,NA,NA,NA,1.0999999999999999,86.733
2018-08-01,36067004800,1602,974,775,658,0,NA,70.833,100,NA,NA,NA,NA,NA,2.6,102.6
2018-08-01,36067004900,1409,786,499,538,14.8,NA,79.63,84.375,NA,NA,NA,NA,NA,2.8000000000000003,101.975
2018-08-01,36067005000,2662,1761,1489,904,19.3,NA,62.5,76.923,NA,NA,NA,NA,NA,2.1,98.323
2018-08-01,36067005100,2119,1355,831,722,17.8,NA,94.03,93.75,NA,NA,NA,NA,NA,9.6,121.15
2018-08-01,36067005200,2075,1323,708,585,18.8,NA,96.774,96.429,NA,NA,NA,NA,NA,10.9,126.129
2018-08-01,36067005300,2004,998,476,358,15.7,NA,88.235,89.062,NA,NA,NA,NA,NA,11.700000000000001,116.462
2018-08-01,36067005400,2842,1819,1051,784,23.4,NA,95.294,94.937,NA,NA,NA,NA,NA,18.2,136.537
2018-08-01,36067005500,3337,2584,1732,663,1.8,NA,92.188,90.741,NA,NA,NA,NA,NA,1.7999999999999998,94.341
2018-08-01,36067005601,1399,969,754,681,5.6,NA,20,75,NA,NA,NA,NA,NA,1.5,82.1
2018-08-01,36067005602,4178,4171,1519,32,0,NA,100,100,NA,NA,NA,NA,NA,0,100
2018-08-01,36067005700,1846,1200,911,709,16.9,NA,85.714,93.333,NA,NA,NA,NA,NA,5.2,115.433
2018-08-01,36067005800,2569,1622,918,760,23.7,NA,95.05,94.737,NA,NA,NA,NA,NA,14.299999999999999,132.737
2018-08-01,36067005900,1713,1110,617,552,29,NA,95.588,95.161,NA,NA,NA,NA,NA,14.899999999999999,139.061
2018-08-01,36067006000,3763,2545,1700,1318,13.5,NA,86.154,84.906,NA,NA,NA,NA,NA,4,102.406
2018-08-01,36067006101,4017,2088,1275,966,12.1,NA,88.889,87.5,NA,NA,NA,NA,NA,5.6000000000000005,105.2
2018-08-01,36067006102,1798,1114,625,97,4.1,NA,50,0,NA,NA,NA,NA,NA,3.1,7.2
2018-08-01,36067006103,2595,1680,1327,1095,15.4,NA,80,87.5,NA,NA,NA,NA,NA,2.1,105
2018-08-01,monthly_total,144564,99022,61147,37354,11.1,NA,84.6,84.6,NA,NA,NA,NA,NA,4.7,200.4
2018-09-01,36067000100,644,448,352,266,0,NA,50,50,NA,NA,NA,NA,NA,1.9,51.9
2018-09-01,36067000200,3042,1919,1370,986,15.8,NA,87.097,91.139,NA,NA,NA,NA,NA,4.9,111.839
2018-09-01,36067000300,1635,1048,778,558,0,NA,53.846,60,NA,NA,NA,NA,NA,1.6,61.6
2018-09-01,36067000400,3402,2323,1655,1367,9.3,NA,76.812,81.395,NA,NA,NA,NA,NA,1.2,91.895
2018-09-01,36067000501,2156,1372,745,632,15.2,NA,92.157,91.837,NA,NA,NA,NA,NA,8.5,115.537
2018-09-01,36067000600,3716,2514,1472,722,15.4,NA,85.484,86.667,NA,NA,NA,NA,NA,5.1,107.167
2018-09-01,36067000700,1624,1220,862,438,3.7,NA,76.596,71.429,NA,NA,NA,NA,NA,5,80.129
2018-09-01,36067000800,2726,1693,1289,765,21.2,NA,79.412,80,NA,NA,NA,NA,NA,3.5000000000000004,104.7
2018-09-01,36067000900,3019,2067,1662,1113,3.3,NA,61.765,78.571,NA,NA,NA,NA,NA,1.6,83.471
2018-09-01,36067001000,4464,2586,1763,1008,4.8,NA,82.812,85.417,NA,NA,NA,NA,NA,2.5,92.717
2018-09-01,36067001400,3765,1883,1009,615,21.3,NA,90.909,90.526,NA,NA,NA,NA,NA,10.7,122.526
2018-09-01,36067001500,3125,1973,1192,627,26.5,NA,88.421,89.888,NA,NA,NA,NA,NA,4.9,121.288
2018-09-01,36067001600,3130,1910,1105,228,5.5,NA,86.364,85,NA,NA,NA,NA,NA,3.5000000000000004,94
2018-09-01,36067001701,2553,1523,1010,709,13.8,NA,89.333,90.769,NA,NA,NA,NA,NA,4.1000000000000005,108.669
2018-09-01,36067001702,2305,1581,1301,862,12.5,NA,79.31,92.105,NA,NA,NA,NA,NA,2.4,107.005
2018-09-01,36067001800,2712,1981,1548,935,1.5,NA,75.51,78.788,NA,NA,NA,NA,NA,1.7999999999999998,82.088
2018-09-01,36067001900,3755,2596,2025,1586,3.7,NA,85,79.167,NA,NA,NA,NA,NA,1.9,84.767
2018-09-01,36067002000,2037,1501,1002,726,15.9,NA,88.679,93.023,NA,NA,NA,NA,NA,5.1,114.023
2018-09-01,36067002101,3072,1894,1146,800,15.8,NA,94.186,95,NA,NA,NA,NA,NA,8.5,119.3
2018-09-01,36067002300,1684,1180,657,320,25.3,NA,90.323,89.655,NA,NA,NA,NA,NA,7.8,122.755
2018-09-01,36067002400,1930,1213,798,431,25.3,NA,94,93.75,NA,NA,NA,NA,NA,6,125.05
2018-09-01,36067002700,2010,1528,1080,582,5.2,NA,83.333,86.364,NA,NA,NA,NA,NA,2.1999999999999997,93.764
2018-09-01,36067002901,2745,2111,1850,986,12.3,NA,94.444,93.333,NA,NA,NA,NA,NA,3.2,108.833
2018-09-01,36067003000,1827,1230,621,327,7.5,NA,94.521,94.521,NA,NA,NA,NA,NA,6.1,108.121
2018-09-01,36067003200,2428,2255,970,334,11.6,NA,0,0,NA,NA,NA,NA,NA,3,14.6
2018-09-01,36067003400,1213,907,486,325,10.3,NA,90.909,88.889,NA,NA,NA,NA,NA,4,103.189
2018-09-01,36067003500,2291,1514,926,627,5.9,NA,88.462,93.75,NA,NA,NA,NA,NA,3.5000000000000004,103.15
2018-09-01,36067003601,2333,1563,984,623,8.6,NA,85,83.333,NA,NA,NA,NA,NA,4.3,96.233
2018-09-01,36067003602,2215,1513,1130,697,4,NA,73.333,80.769,NA,NA,NA,NA,NA,1.3,86.069
2018-09-01,36067003800,2431,1569,868,587,15.1,NA,92.647,91.071,NA,NA,NA,NA,NA,6.1,112.271
2018-09-01,36067003900,3267,1945,997,783,25.1,NA,96.324,97.015,NA,NA,NA,NA,NA,14.799999999999999,136.915
2018-09-01,36067004000,1803,1168,635,309,20.5,NA,93.333,92.308,NA,NA,NA,NA,NA,12.6,125.408
2018-09-01,36067004200,2203,1177,691,163,5.2,NA,95.833,95.833,NA,NA,NA,NA,NA,3.6999999999999997,104.733
2018-09-01,36067004301,1592,1294,467,42,0,NA,100,100,NA,NA,NA,NA,NA,0,100
2018-09-01,36067004302,6462,6215,1944,191,0,NA,100,100,NA,NA,NA,NA,NA,0.5,100.5
2018-09-01,36067004400,2047,1815,930,506,0,NA,25,100,NA,NA,NA,NA,NA,0.2,100.2
2018-09-01,36067004500,4144,3473,2353,1274,0,NA,54.167,78.571,NA,NA,NA,NA,NA,1.2,79.771
2018-09-01,36067004600,5129,3221,2267,1882,2.3,NA,70.69,83.333,NA,NA,NA,NA,NA,1.0999999999999999,86.733
2018-09-01,36067004800,1602,974,775,658,0,NA,70.833,100,NA,NA,NA,NA,NA,2.6,102.6
2018-09-01,36067004900,1409,786,499,538,14.8,NA,79.63,84.375,NA,NA,NA,NA,NA,2.8000000000000003,101.975
2018-09-01,36067005000,2662,1761,1489,904,19.3,NA,62.5,76.923,NA,NA,NA,NA,NA,2.1,98.323
2018-09-01,36067005100,2119,1355,831,722,17.8,NA,94.03,93.75,NA,NA,NA,NA,NA,9.6,121.15
2018-09-01,36067005200,2075,1323,708,585,18.8,NA,96.774,96.429,NA,NA,NA,NA,NA,10.9,126.129
2018-09-01,36067005300,2004,998,476,358,15.7,NA,88.235,89.062,NA,NA,NA,NA,NA,11.700000000000001,116.462
2018-09-01,36067005400,2842,1819,1051,784,23.4,NA,95.294,94.937,NA,NA,NA,NA,NA,18.2,136.537
2018-09-01,36067005500,3337,2584,1732,663,1.8,NA,92.188,90.741,NA,NA,NA,NA,NA,1.7999999999999998,94.341
2018-09-01,36067005601,1399,969,754,681,5.6,NA,20,75,NA,NA,NA,NA,NA,1.5,82.1
2018-09-01,36067005602,4178,4171,1519,32,0,NA,100,100,NA,NA,NA,NA,NA,0,100
2018-09-01,36067005700,1846,1200,911,709,16.9,NA,85.714,93.333,NA,NA,NA,NA,NA,5.2,115.433
2018-09-01,36067005800,2569,1622,918,760,23.7,NA,95.05,94.737,NA,NA,NA,NA,NA,14.299999999999999,132.737
2018-09-01,36067005900,1713,1110,617,552,29,NA,95.588,95.161,NA,NA,NA,NA,NA,14.899999999999999,139.061
2018-09-01,36067006000,3763,2545,1700,1318,13.5,NA,86.154,84.906,NA,NA,NA,NA,NA,4,102.406
2018-09-01,36067006101,4017,2088,1275,966,12.1,NA,88.889,87.5,NA,NA,NA,NA,NA,5.6000000000000005,105.2
2018-09-01,36067006102,1798,1114,625,97,4.1,NA,50,0,NA,NA,NA,NA,NA,3.1,7.2
2018-09-01,36067006103,2595,1680,1327,1095,15.4,NA,80,87.5,NA,NA,NA,NA,NA,2.1,105
2018-09-01,monthly_total,144564,99022,61147,37354,11.1,NA,84.6,84.6,NA,NA,NA,NA,NA,4.7,200.4
2018-10-01,36067000100,644,448,352,NA,0,NA,50,50,NA,NA,NA,NA,NA,NA,50
2018-10-01,36067000200,3042,1919,1370,NA,15.8,NA,87.097,91.139,NA,NA,NA,NA,NA,NA,106.939
2018-10-01,36067000300,1635,1048,778,NA,0,NA,53.846,60,NA,NA,NA,NA,NA,NA,60
2018-10-01,36067000400,3402,2323,1655,NA,9.3,NA,76.812,81.395,NA,NA,NA,NA,NA,NA,90.695
2018-10-01,36067000501,2156,1372,745,NA,15.2,NA,92.157,91.837,NA,NA,NA,NA,NA,NA,107.037
2018-10-01,36067000600,3716,2514,1472,NA,15.4,NA,85.484,86.667,NA,NA,NA,NA,NA,NA,102.067
2018-10-01,36067000700,1624,1220,862,NA,3.7,NA,76.596,71.429,NA,NA,NA,NA,NA,NA,75.129
2018-10-01,36067000800,2726,1693,1289,NA,21.2,NA,79.412,80,NA,NA,NA,NA,NA,NA,101.2
2018-10-01,36067000900,3019,2067,1662,NA,3.3,NA,61.765,78.571,NA,NA,NA,NA,NA,NA,81.871
2018-10-01,36067001000,4464,2586,1763,NA,4.8,NA,82.812,85.417,NA,NA,NA,NA,NA,NA,90.217
2018-10-01,36067001400,3765,1883,1009,NA,21.3,NA,90.909,90.526,NA,NA,NA,NA,NA,NA,111.826
2018-10-01,36067001500,3125,1973,1192,NA,26.5,NA,88.421,89.888,NA,NA,NA,NA,NA,NA,116.388
2018-10-01,36067001600,3130,1910,1105,NA,5.5,NA,86.364,85,NA,NA,NA,NA,NA,NA,90.5
2018-10-01,36067001701,2553,1523,1010,NA,13.8,NA,89.333,90.769,NA,NA,NA,NA,NA,NA,104.569
2018-10-01,36067001702,2305,1581,1301,NA,12.5,NA,79.31,92.105,NA,NA,NA,NA,NA,NA,104.605
2018-10-01,36067001800,2712,1981,1548,NA,1.5,NA,75.51,78.788,NA,NA,NA,NA,NA,NA,80.288
2018-10-01,36067001900,3755,2596,2025,NA,3.7,NA,85,79.167,NA,NA,NA,NA,NA,NA,82.867
2018-10-01,36067002000,2037,1501,1002,NA,15.9,NA,88.679,93.023,NA,NA,NA,NA,NA,NA,108.923
2018-10-01,36067002101,3072,1894,1146,NA,15.8,NA,94.186,95,NA,NA,NA,NA,NA,NA,110.8
2018-10-01,36067002300,1684,1180,657,NA,25.3,NA,90.323,89.655,NA,NA,NA,NA,NA,NA,114.955
2018-10-01,36067002400,1930,1213,798,NA,25.3,NA,94,93.75,NA,NA,NA,NA,NA,NA,119.05
2018-10-01,36067002700,2010,1528,1080,NA,5.2,NA,83.333,86.364,NA,NA,NA,NA,NA,NA,91.564
2018-10-01,36067002901,2745,2111,1850,NA,12.3,NA,94.444,93.333,NA,NA,NA,NA,NA,NA,105.633
2018-10-01,36067003000,1827,1230,621,NA,7.5,NA,94.521,94.521,NA,NA,NA,NA,NA,NA,102.021
2018-10-01,36067003200,2428,2255,970,NA,11.6,NA,0,0,NA,NA,NA,NA,NA,NA,11.6
2018-10-01,36067003400,1213,907,486,NA,10.3,NA,90.909,88.889,NA,NA,NA,NA,NA,NA,99.189
2018-10-01,36067003500,2291,1514,926,NA,5.9,NA,88.462,93.75,NA,NA,NA,NA,NA,NA,99.65
2018-10-01,36067003601,2333,1563,984,NA,8.6,NA,85,83.333,NA,NA,NA,NA,NA,NA,91.933
2018-10-01,36067003602,2215,1513,1130,NA,4,NA,73.333,80.769,NA,NA,NA,NA,NA,NA,84.769
2018-10-01,36067003800,2431,1569,868,NA,15.1,NA,92.647,91.071,NA,NA,NA,NA,NA,NA,106.171
2018-10-01,36067003900,3267,1945,997,NA,25.1,NA,96.324,97.015,NA,NA,NA,NA,NA,NA,122.115
2018-10-01,36067004000,1803,1168,635,NA,20.5,NA,93.333,92.308,NA,NA,NA,NA,NA,NA,112.808
2018-10-01,36067004200,2203,1177,691,NA,5.2,NA,95.833,95.833,NA,NA,NA,NA,NA,NA,101.033
2018-10-01,36067004301,1592,1294,467,NA,0,NA,100,100,NA,NA,NA,NA,NA,NA,100
2018-10-01,36067004302,6462,6215,1944,NA,0,NA,100,100,NA,NA,NA,NA,NA,NA,100
2018-10-01,36067004400,2047,1815,930,NA,0,NA,25,100,NA,NA,NA,NA,NA,NA,100
2018-10-01,36067004500,4144,3473,2353,NA,0,NA,54.167,78.571,NA,NA,NA,NA,NA,NA,78.571
2018-10-01,36067004600,5129,3221,2267,NA,2.3,NA,70.69,83.333,NA,NA,NA,NA,NA,NA,85.633
2018-10-01,36067004800,1602,974,775,NA,0,NA,70.833,100,NA,NA,NA,NA,NA,NA,100
