date,geoid,tpop,apop,wpop,prop,child_lead_aprc,crime_mprc,ela_fail_aprc,larceny_mprc,lead_aprc,unfit_aprc,wages_qprc,ta_case_mprc,ta_inds_mprc,unemployment_mprc,vacancy_aprc,violation_aprc,index
2018-02-01T00:00:00Z,36067000900,3019,2067,1662,1074,NA,33.1,NA,99.4,NA,NA,NA,1.6,3.4000000000000004,1.7000000000000002,NA,NA,139.2
2018-02-01T00:00:00Z,36067001000,4464,2586,1763,920,NA,22.400000000000002,NA,67.2,NA,NA,NA,5,8.6,3.5000000000000004,NA,NA,106.7
2018-02-01T00:00:00Z,36067001400,3765,1883,1009,531,NA,79.7,NA,79.7,NA,NA,NA,23.9,75.3,1.7999999999999998,NA,NA,260.4
2018-02-01T00:00:00Z,36067001500,3125,1973,1192,551,NA,128,NA,160,NA,NA,NA,14.499999999999998,49.2,1.6,NA,NA,353.3
2018-02-01T00:00:00Z,36067001600,3130,1910,1105,111,NA,95.8,NA,95.8,NA,NA,NA,12.9,14.799999999999999,2.4,NA,NA,221.7
2018-02-01T00:00:00Z,36067001701,2553,1523,1010,632,NA,78.3,NA,78.3,NA,NA,NA,9.700000000000001,26.8,3.4000000000000004,NA,NA,196.5
2018-02-01T00:00:00Z,36067001702,2305,1581,1301,799,NA,86.8,NA,43.4,NA,NA,NA,2.6,4.6,1.7999999999999998,NA,NA,139.2
2018-02-01T00:00:00Z,36067001800,2712,1981,1548,876,NA,36.9,NA,0,NA,NA,NA,1.9,3.6999999999999997,1.7999999999999998,NA,NA,44.3
2018-02-01T00:00:00Z,36067001900,3755,2596,2025,1480,NA,79.9,NA,79.9,NA,NA,NA,2.5,4.3,1.9,NA,NA,168.5
2018-02-01T00:00:00Z,36067002000,2037,1501,1002,605,NA,0,NA,98.2,NA,NA,NA,7.199999999999999,14.399999999999999,2.7,NA,NA,122.5
2018-02-01T00:00:00Z,36067002101,3072,1894,1146,517,NA,97.7,NA,97.7,NA,NA,NA,12.7,29.5,3.5000000000000004,NA,NA,241.1
2018-02-01T00:00:00Z,36067002300,1684,1180,657,172,NA,59.4,NA,237.5,NA,NA,NA,21.8,40.6,2.6,NA,NA,361.9
2018-02-01T00:00:00Z,36067002400,1930,1213,798,336,NA,0,NA,207.29999999999998,NA,NA,NA,13.900000000000002,32,1.6,NA,NA,254.8
2018-02-01T00:00:00Z,36067002700,2010,1528,1080,530,NA,49.8,NA,99.5,NA,NA,NA,2.9000000000000004,8.1,2.4,NA,NA,162.7
2018-02-01T00:00:00Z,36067002901,2745,2111,1850,877,NA,72.89999999999999,NA,218.6,NA,NA,NA,1.7999999999999998,3.6999999999999997,2.1,NA,NA,299.1
2018-02-01T00:00:00Z,36067003000,1827,1230,621,195,NA,164.2,NA,218.9,NA,NA,NA,31.1,55.900000000000006,3.9,NA,NA,474
2018-02-01T00:00:00Z,36067003200,2428,2255,970,7,NA,164.7,NA,617.8,NA,NA,NA,10,11.1,2,NA,NA,805.6
2018-02-01T00:00:00Z,36067003400,1213,907,486,185,NA,164.9,NA,0,NA,NA,NA,7.199999999999999,17.7,0,NA,NA,189.8
2018-02-01T00:00:00Z,36067003500,2291,1514,926,499,NA,218.2,NA,218.2,NA,NA,NA,11,29.299999999999997,2.5,NA,NA,479.2
2018-02-01T00:00:00Z,36067003601,2333,1563,984,550,NA,0,NA,85.7,NA,NA,NA,8.4,20.599999999999998,2.5,NA,NA,117.2
2018-02-01T00:00:00Z,36067003602,2215,1513,1130,580,NA,45.1,NA,225.70000000000002,NA,NA,NA,5.3,10.7,1.9,NA,NA,288.7
2018-02-01T00:00:00Z,36067003800,2431,1569,868,527,NA,82.3,NA,82.3,NA,NA,NA,14.099999999999998,36.199999999999996,2,NA,NA,216.9
2018-02-01T00:00:00Z,36067003900,3267,1945,997,638,NA,122.39999999999999,NA,183.7,NA,NA,NA,31,70.19999999999999,3.6999999999999997,NA,NA,411
2018-02-01T00:00:00Z,36067004000,1803,1168,635,220,NA,110.9,NA,55.50000000000001,NA,NA,NA,18.7,41.3,3,NA,NA,229.4
2018-02-01T00:00:00Z,36067004200,2203,1177,691,58,NA,136.20000000000002,NA,227,NA,NA,NA,32.7,68,4.1000000000000005,NA,NA,468
2018-02-01T00:00:00Z,36067004301,1592,1294,467,2,NA,188.39999999999998,NA,188.39999999999998,NA,NA,NA,7.3,11.600000000000001,0,NA,NA,395.7
2018-02-01T00:00:00Z,36067004302,6462,6215,1944,62,NA,15.5,NA,123.8,NA,NA,NA,0.3,0.3,0,NA,NA,139.9
2018-02-01T00:00:00Z,36067004400,2047,1815,930,403,NA,48.9,NA,0,NA,NA,NA,0,0,0,NA,NA,48.9
2018-02-01T00:00:00Z,36067004500,4144,3473,2353,1153,NA,0,NA,96.5,NA,NA,NA,0.7000000000000001,1,0.5,NA,NA,98.7
2018-02-01T00:00:00Z,36067004600,5129,3221,2267,1810,NA,19.5,NA,19.5,NA,NA,NA,0.8999999999999999,2.1999999999999997,1.0999999999999999,NA,NA,43.2
2018-02-01T00:00:00Z,36067004800,1602,974,775,632,NA,0,NA,0,NA,NA,NA,0.4,1.3,1.7000000000000002,NA,NA,3.4
2018-02-01T00:00:00Z,36067004900,1409,786,499,510,NA,212.9,NA,0,NA,NA,NA,8.6,19.8,4.3999999999999995,NA,NA,245.7
2018-02-01T00:00:00Z,36067005000,2662,1761,1489,869,NA,37.6,NA,0,NA,NA,NA,1.9,4,1.5,NA,NA,45
2018-02-01T00:00:00Z,36067005100,2119,1355,831,621,NA,236,NA,0,NA,NA,NA,16.5,41.199999999999996,3.5000000000000004,NA,NA,297.2
2018-02-01T00:00:00Z,36067005200,2075,1323,708,487,NA,96.39999999999999,NA,48.199999999999996,NA,NA,NA,17.7,44.1,3.6999999999999997,NA,NA,210.1
2018-02-01T00:00:00Z,36067005300,2004,998,476,260,NA,49.9,NA,199.6,NA,NA,NA,23.3,57.099999999999994,4.8,NA,NA,334.7
2018-02-01T00:00:00Z,36067005400,2842,1819,1051,613,NA,70.39999999999999,NA,0,NA,NA,NA,18.2,41.099999999999994,3.5999999999999996,NA,NA,133.3
2018-02-01T00:00:00Z,36067005500,3337,2584,1732,538,NA,59.9,NA,30,NA,NA,NA,6,10.2,0.8999999999999999,NA,NA,107
2018-02-01T00:00:00Z,36067005601,1399,969,754,655,NA,0,NA,0,NA,NA,NA,1.2,1.9,0,NA,NA,3.1
2018-02-01T00:00:00Z,36067005602,4178,4171,1519,29,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,0
2018-02-01T00:00:00Z,36067005700,1846,1200,911,635,NA,108.3,NA,0,NA,NA,NA,7.9,18,3.2,NA,NA,137.4
2018-02-01T00:00:00Z,36067005800,2569,1622,918,646,NA,233.6,NA,38.9,NA,NA,NA,15.1,37,2.5,NA,NA,327.1
2018-02-01T00:00:00Z,36067005900,1713,1110,617,466,NA,58.4,NA,116.8,NA,NA,NA,17,45.5,3.5999999999999996,NA,NA,241.3
2018-02-01T00:00:00Z,36067006000,3763,2545,1700,1208,NA,79.7,NA,26.6,NA,NA,NA,5.1,9.9,2.5,NA,NA,123.8
2018-02-01T00:00:00Z,36067006101,4017,2088,1275,849,NA,99.6,NA,99.6,NA,NA,NA,10.7,23.599999999999998,4.2,NA,NA,237.7
2018-02-01T00:00:00Z,36067006102,1798,1114,625,66,NA,0,NA,55.60000000000001,NA,NA,NA,2.1999999999999997,2.9000000000000004,1.9,NA,NA,62.6
2018-02-01T00:00:00Z,36067006103,2595,1680,1327,1042,NA,0,NA,77.10000000000001,NA,NA,NA,1.2,1.7000000000000002,1.7000000000000002,NA,NA,81.7
2018-02-01T00:00:00Z,monthly_total,144564,99022,61147,31886,0,78.9,0,129.4,0,0,95.3,8.200000000000001,19,2.1,0,0,332.9
2018-03-01T00:00:00Z,36067000100,644,448,352,53,NA,621.1,NA,6055.9,NA,NA,NA,2,3.4000000000000004,0,NA,NA,6682.4
2018-03-01T00:00:00Z,36067000200,3042,1919,1370,842,NA,98.6,NA,164.39999999999998,NA,NA,NA,11.4,29.299999999999997,2.7,NA,NA,306.4
2018-03-01T00:00:00Z,36067000300,1635,1048,778,527,NA,0,NA,122.30000000000001,NA,NA,NA,2.3,5.5,3.6999999999999997,NA,NA,133.8
2018-03-01T00:00:00Z,36067000400,3402,2323,1655,1311,NA,29.4,NA,29.4,NA,NA,NA,3.6999999999999997,9.6,1.7999999999999998,NA,NA,73.9
2018-03-01T00:00:00Z,36067000501,2156,1372,745,362,NA,139.1,NA,139.1,NA,NA,NA,25.900000000000002,70.5,2.7,NA,NA,377.3
2018-03-01T00:00:00Z,36067000600,3716,2514,1472,661,NA,107.60000000000001,NA,80.7,NA,NA,NA,15.9,39,2,NA,NA,245.2
2018-03-01T00:00:00Z,36067000700,1624,1220,862,402,NA,0,NA,61.6,NA,NA,NA,8.7,24.8,1.5,NA,NA,96.6
2018-03-01T00:00:00Z,36067000800,2726,1693,1289,702,NA,0,NA,73.4,NA,NA,NA,8.799999999999999,25.7,1.6,NA,NA,109.5
2018-03-01T00:00:00Z,36067000900,3019,2067,1662,1074,NA,0,NA,99.4,NA,NA,NA,1.4000000000000001,3.1,1.6,NA,NA,105.5
2018-03-01T00:00:00Z,36067001000,4464,2586,1763,920,NA,44.800000000000004,NA,44.800000000000004,NA,NA,NA,4.6,7.8,3.1,NA,NA,105.1
2018-03-01T00:00:00Z,36067001400,3765,1883,1009,531,NA,79.7,NA,53.1,NA,NA,NA,23.599999999999998,72.1,1.9,NA,NA,230.4
2018-03-01T00:00:00Z,36067001500,3125,1973,1192,551,NA,160,NA,96,NA,NA,NA,14.299999999999999,48.199999999999996,1.7999999999999998,NA,NA,320.3
2018-03-01T00:00:00Z,36067001600,3130,1910,1105,111,NA,31.900000000000002,NA,95.8,NA,NA,NA,12.7,14.7,2.4,NA,NA,157.5
2018-03-01T00:00:00Z,36067001701,2553,1523,1010,632,NA,78.3,NA,117.5,NA,NA,NA,9,25.3,3.1,NA,NA,233.2
2018-03-01T00:00:00Z,36067001702,2305,1581,1301,799,NA,173.5,NA,130.20000000000002,NA,NA,NA,2.7,4.9,1.5,NA,NA,312.8
2018-03-01T00:00:00Z,36067001800,2712,1981,1548,876,NA,73.7,NA,0,NA,NA,NA,1.7000000000000002,3.4000000000000004,1.5,NA,NA,80.3
2018-03-01T00:00:00Z,36067001900,3755,2596,2025,1480,NA,53.300000000000004,NA,79.9,NA,NA,NA,2.4,4.1000000000000005,1.9,NA,NA,141.6
2018-03-01T00:00:00Z,36067002000,2037,1501,1002,605,NA,147.3,NA,147.3,NA,NA,NA,8,15.9,1.9,NA,NA,320.4
2018-03-01T00:00:00Z,36067002101,3072,1894,1146,517,NA,130.20000000000002,NA,227.89999999999998,NA,NA,NA,13.3,29.9,2.9000000000000004,NA,NA,404.2
2018-03-01T00:00:00Z,36067002300,1684,1180,657,172,NA,118.8,NA,356.3,NA,NA,NA,21,39.7,2.3,NA,NA,538.1
2018-03-01T00:00:00Z,36067002400,1930,1213,798,336,NA,207.29999999999998,NA,155.4,NA,NA,NA,12.5,28.7,0,NA,NA,403.9
2018-03-01T00:00:00Z,36067002700,2010,1528,1080,530,NA,0,NA,149.3,NA,NA,NA,2.7,7.3,2.3,NA,NA,161.6
2018-03-01T00:00:00Z,36067002901,2745,2111,1850,877,NA,72.89999999999999,NA,145.70000000000002,NA,NA,NA,1.7000000000000002,4,1.9,NA,NA,226.2
2018-03-01T00:00:00Z,36067003000,1827,1230,621,195,NA,218.9,NA,109.5,NA,NA,NA,32,56.00000000000001,2.9000000000000004,NA,NA,419.3
2018-03-01T00:00:00Z,36067003200,2428,2255,970,7,NA,288.3,NA,700.1999999999999,NA,NA,NA,9.9,11.4,2.1999999999999997,NA,NA,1012
2018-03-01T00:00:00Z,36067003400,1213,907,486,185,NA,164.9,NA,0,NA,NA,NA,7.000000000000001,18.9,0,NA,NA,190.8
2018-03-01T00:00:00Z,36067003500,2291,1514,926,499,NA,0,NA,130.9,NA,NA,NA,11.600000000000001,30,3,NA,NA,175.5
2018-03-01T00:00:00Z,36067003601,2333,1563,984,550,NA,0,NA,0,NA,NA,NA,8.5,20.1,2.5,NA,NA,31.1
2018-03-01T00:00:00Z,36067003602,2215,1513,1130,580,NA,45.1,NA,316,NA,NA,NA,5.6000000000000005,12.9,2.7,NA,NA,382.3
2018-03-01T00:00:00Z,36067003800,2431,1569,868,527,NA,82.3,NA,0,NA,NA,NA,13.700000000000001,33.800000000000004,2.1,NA,NA,131.9
2018-03-01T00:00:00Z,36067003900,3267,1945,997,638,NA,183.7,NA,0,NA,NA,NA,28.599999999999998,65.9,3.4000000000000004,NA,NA,281.6
2018-03-01T00:00:00Z,36067004000,1803,1168,635,220,NA,166.4,NA,55.50000000000001,NA,NA,NA,18.6,41.699999999999996,2.8000000000000003,NA,NA,285
2018-03-01T00:00:00Z,36067004200,2203,1177,691,58,NA,90.8,NA,136.20000000000002,NA,NA,NA,31.1,67.10000000000001,3.5999999999999996,NA,NA,328.8
2018-03-01T00:00:00Z,36067004301,1592,1294,467,2,NA,0,NA,251.29999999999998,NA,NA,NA,7.3,12.2,0,NA,NA,270.8
2018-03-01T00:00:00Z,36067004302,6462,6215,1944,62,NA,31,NA,61.9,NA,NA,NA,0.4,0.5,0,NA,NA,93.8
2018-03-01T00:00:00Z,36067004400,2047,1815,930,403,NA,0,NA,48.9,NA,NA,NA,0,0,0,NA,NA,48.9
2018-03-01T00:00:00Z,36067004500,4144,3473,2353,1153,NA,120.7,NA,72.39999999999999,NA,NA,NA,0.6,1,0.6,NA,NA,195.3
2018-03-01T00:00:00Z,36067004600,5129,3221,2267,1810,NA,19.5,NA,19.5,NA,NA,NA,0.7000000000000001,2.1,1.4000000000000001,NA,NA,43.2
2018-03-01T00:00:00Z,36067004800,1602,974,775,632,NA,62.4,NA,0,NA,NA,NA,0.5,1.4000000000000001,1.3,NA,NA,65.6
2018-03-01T00:00:00Z,36067004900,1409,786,499,510,NA,0,NA,0,NA,NA,NA,8.200000000000001,19.400000000000002,2.6,NA,NA,30.2
2018-03-01T00:00:00Z,36067005000,2662,1761,1489,869,NA,37.6,NA,37.6,NA,NA,NA,2,4.2,1.5,NA,NA,82.9
2018-03-01T00:00:00Z,36067005100,2119,1355,831,621,NA,141.6,NA,236,NA,NA,NA,16.400000000000002,38.1,2.4,NA,NA,434.5
2018-03-01T00:00:00Z,36067005200,2075,1323,708,487,NA,96.39999999999999,NA,48.199999999999996,NA,NA,NA,18.5,44.6,3.1,NA,NA,210.8
2018-03-01T00:00:00Z,36067005300,2004,998,476,260,NA,199.6,NA,99.8,NA,NA,NA,24.4,59.699999999999996,4.2,NA,NA,387.7
2018-03-01T00:00:00Z,36067005400,2842,1819,1051,613,NA,246.3,NA,70.39999999999999,NA,NA,NA,17.2,37.4,3.5999999999999996,NA,NA,374.9
2018-03-01T00:00:00Z,36067005500,3337,2584,1732,538,NA,59.9,NA,59.9,NA,NA,NA,5.4,8.799999999999999,1.2,NA,NA,135.2
2018-03-01T00:00:00Z,36067005601,1399,969,754,655,NA,0,NA,0,NA,NA,NA,1.6,2.7,0,NA,NA,4.3
2018-03-01T00:00:00Z,36067005602,4178,4171,1519,29,NA,23.9,NA,0,NA,NA,NA,0,0,0,NA,NA,23.9
2018-03-01T00:00:00Z,36067005700,1846,1200,911,635,NA,216.7,NA,54.2,NA,NA,NA,7.8,17.7,2.3,NA,NA,298.7
2018-03-01T00:00:00Z,36067005800,2569,1622,918,646,NA,311.4,NA,38.9,NA,NA,NA,14.399999999999999,35.5,2.4,NA,NA,402.6
2018-03-01T00:00:00Z,36067005900,1713,1110,617,466,NA,175.1,NA,58.4,NA,NA,NA,16,42.6,3.1,NA,NA,295.2
2018-03-01T00:00:00Z,36067006000,3763,2545,1700,1208,NA,79.7,NA,26.6,NA,NA,NA,5.6000000000000005,10.8,2.1999999999999997,NA,NA,124.9
2018-03-01T00:00:00Z,36067006101,4017,2088,1275,849,NA,74.7,NA,124.50000000000001,NA,NA,NA,10.7,23.1,3.4000000000000004,NA,NA,236.4
2018-03-01T00:00:00Z,36067006102,1798,1114,625,66,NA,0,NA,111.20000000000002,NA,NA,NA,1.7999999999999998,2.4,0,NA,NA,115.4
2018-03-01T00:00:00Z,36067006103,2595,1680,1327,1042,NA,38.5,NA,0,NA,NA,NA,1,1.5,2,NA,NA,43
2018-03-01T00:00:00Z,monthly_total,144564,99022,61147,31886,0,89.2,0,120.39999999999999,0,0,95.3,8.1,18.7,1.9,0,0,333.6
2018-04-01T00:00:00Z,36067000100,644,448,352,53,NA,310.59999999999997,NA,4813.7,NA,NA,NA,2,3.4000000000000004,0,NA,NA,5129.7
2018-04-01T00:00:00Z,36067000200,3042,1919,1370,842,NA,263,NA,131.5,NA,NA,NA,11.200000000000001,29.599999999999998,2,NA,NA,437.3
2018-04-01T00:00:00Z,36067000300,1635,1048,778,527,NA,61.199999999999996,NA,0,NA,NA,NA,2.7,6.3,3.9,NA,NA,74.1
2018-04-01T00:00:00Z,36067000400,3402,2323,1655,1311,NA,29.4,NA,29.4,NA,NA,NA,3.9,10.6,1.7999999999999998,NA,NA,75.1
2018-04-01T00:00:00Z,36067000501,2156,1372,745,362,NA,185.5,NA,185.5,NA,NA,NA,25.900000000000002,71.39999999999999,1.7000000000000002,NA,NA,470
2018-04-01T00:00:00Z,36067000600,3716,2514,1472,661,NA,215.3,NA,242.20000000000002,NA,NA,NA,15.4,36.8,2.1,NA,NA,511.8
2018-04-01T00:00:00Z,36067000700,1624,1220,862,402,NA,184.7,NA,0,NA,NA,NA,9.4,27.3,1.6,NA,NA,223
2018-04-01T00:00:00Z,36067000800,2726,1693,1289,702,NA,110.1,NA,36.7,NA,NA,NA,8.5,24,1.6,NA,NA,180.9
2018-04-01T00:00:00Z,36067000900,3019,2067,1662,1074,NA,0,NA,132.5,NA,NA,NA,1.3,3.1,1.2,NA,NA,138.1
2018-04-01T00:00:00Z,36067001000,4464,2586,1763,920,NA,67.2,NA,89.60000000000001,NA,NA,NA,4.5,7.9,2.9000000000000004,NA,NA,172.1
2018-04-01T00:00:00Z,36067001400,3765,1883,1009,531,NA,79.7,NA,79.7,NA,NA,NA,23.5,69.5,1.9,NA,NA,254.3
2018-04-01T00:00:00Z,36067001500,3125,1973,1192,551,NA,128,NA,96,NA,NA,NA,13.700000000000001,48.3,2,NA,NA,288
2018-04-01T00:00:00Z,36067001600,3130,1910,1105,111,NA,95.8,NA,191.70000000000002,NA,NA,NA,12.6,14.6,3.1,NA,NA,317.8
2018-04-01T00:00:00Z,36067001701,2553,1523,1010,632,NA,156.7,NA,156.7,NA,NA,NA,9.6,27.400000000000002,2.9000000000000004,NA,NA,353.3
2018-04-01T00:00:00Z,36067001702,2305,1581,1301,799,NA,173.5,NA,43.4,NA,NA,NA,2.8000000000000003,5.1,1.6,NA,NA,226.4
2018-04-01T00:00:00Z,36067001800,2712,1981,1548,876,NA,110.60000000000001,NA,110.60000000000001,NA,NA,NA,1.7000000000000002,3.3000000000000003,1.5,NA,NA,227.7
2018-04-01T00:00:00Z,36067001900,3755,2596,2025,1480,NA,26.6,NA,0,NA,NA,NA,2.3,4.2,2.1999999999999997,NA,NA,35.3
2018-04-01T00:00:00Z,36067002000,2037,1501,1002,605,NA,294.6,NA,196.4,NA,NA,NA,7.8,16.1,1.7999999999999998,NA,NA,516.7
2018-04-01T00:00:00Z,36067002101,3072,1894,1146,517,NA,130.20000000000002,NA,162.79999999999998,NA,NA,NA,13,28.1,2.9000000000000004,NA,NA,337
2018-04-01T00:00:00Z,36067002300,1684,1180,657,172,NA,118.8,NA,415.7,NA,NA,NA,20.7,38.1,2.3,NA,NA,595.6
2018-04-01T00:00:00Z,36067002400,1930,1213,798,336,NA,51.800000000000004,NA,103.60000000000001,NA,NA,NA,12.7,29.099999999999998,1.3,NA,NA,198.5
2018-04-01T00:00:00Z,36067002700,2010,1528,1080,530,NA,49.8,NA,49.8,NA,NA,NA,2.5,7.000000000000001,2.4,NA,NA,111.5
2018-04-01T00:00:00Z,36067002901,2745,2111,1850,877,NA,0,NA,36.4,NA,NA,NA,1.7999999999999998,4.2,1.7000000000000002,NA,NA,44.1
2018-04-01T00:00:00Z,36067003000,1827,1230,621,195,NA,109.5,NA,164.2,NA,NA,NA,33.7,58.9,2.6,NA,NA,368.9
2018-04-01T00:00:00Z,36067003200,2428,2255,970,7,NA,288.3,NA,659,NA,NA,NA,10.4,12.1,1.7999999999999998,NA,NA,971.6
2018-04-01T00:00:00Z,36067003400,1213,907,486,185,NA,0,NA,247.29999999999998,NA,NA,NA,6.800000000000001,18.099999999999998,0,NA,NA,272.2
2018-04-01T00:00:00Z,36067003500,2291,1514,926,499,NA,43.6,NA,174.6,NA,NA,NA,11.4,28.7,2.4,NA,NA,260.7
2018-04-01T00:00:00Z,36067003601,2333,1563,984,550,NA,85.7,NA,85.7,NA,NA,NA,7.9,18.9,2.3,NA,NA,200.5
2018-04-01T00:00:00Z,36067003602,2215,1513,1130,580,NA,135.4,NA,135.4,NA,NA,NA,5.7,12.7,2.7,NA,NA,291.9
2018-04-01T00:00:00Z,36067003800,2431,1569,868,527,NA,329.09999999999997,NA,82.3,NA,NA,NA,13,30.8,2.3,NA,NA,457.5
2018-04-01T00:00:00Z,36067003900,3267,1945,997,638,NA,244.89999999999998,NA,61.199999999999996,NA,NA,NA,30,69.89999999999999,2.8000000000000003,NA,NA,408.8
2018-04-01T00:00:00Z,36067004000,1803,1168,635,220,NA,55.50000000000001,NA,55.50000000000001,NA,NA,NA,18.6,41.699999999999996,3.1,NA,NA,174.4
2018-04-01T00:00:00Z,36067004200,2203,1177,691,58,NA,45.4,NA,90.8,NA,NA,NA,31.1,62.4,4.3,NA,NA,234
2018-04-01T00:00:00Z,36067004301,1592,1294,467,2,NA,125.6,NA,314.1,NA,NA,NA,7.5,13.3,0,NA,NA,460.5
2018-04-01T00:00:00Z,36067004302,6462,6215,1944,62,NA,15.5,NA,139.3,NA,NA,NA,0.4,0.5,0,NA,NA,155.7
2018-04-01T00:00:00Z,36067004400,2047,1815,930,403,NA,48.9,NA,244.3,NA,NA,NA,0,0,0,NA,NA,293.2
2018-04-01T00:00:00Z,36067004500,4144,3473,2353,1153,NA,72.39999999999999,NA,24.099999999999998,NA,NA,NA,0.6,1,0.6,NA,NA,98.7
2018-04-01T00:00:00Z,36067004600,5129,3221,2267,1810,NA,39,NA,39,NA,NA,NA,0.8,2.1999999999999997,1.0999999999999999,NA,NA,82.1
2018-04-01T00:00:00Z,36067004800,1602,974,775,632,NA,187.3,NA,62.4,NA,NA,NA,0.6,1.5,0,NA,NA,251.8
2018-04-01T00:00:00Z,36067004900,1409,786,499,510,NA,0,NA,0,NA,NA,NA,8.799999999999999,20.200000000000003,3.4000000000000004,NA,NA,32.4
2018-04-01T00:00:00Z,36067005000,2662,1761,1489,869,NA,37.6,NA,0,NA,NA,NA,2,4.2,0.8999999999999999,NA,NA,44.7
2018-04-01T00:00:00Z,36067005100,2119,1355,831,621,NA,94.39999999999999,NA,0,NA,NA,NA,16,38.5,2.3,NA,NA,151.2
2018-04-01T00:00:00Z,36067005200,2075,1323,708,487,NA,96.39999999999999,NA,96.39999999999999,NA,NA,NA,19.2,49.6,3.1,NA,NA,264.7
2018-04-01T00:00:00Z,36067005300,2004,998,476,260,NA,49.9,NA,0,NA,NA,NA,22.7,56.3,4.2,NA,NA,133.1
2018-04-01T00:00:00Z,36067005400,2842,1819,1051,613,NA,211.10000000000002,NA,105.60000000000001,NA,NA,NA,16.7,36.5,3.2,NA,NA,373.1
2018-04-01T00:00:00Z,36067005500,3337,2584,1732,538,NA,149.8,NA,179.8,NA,NA,NA,6.1,9.6,1.2,NA,NA,346.5
2018-04-01T00:00:00Z,36067005601,1399,969,754,655,NA,143,NA,0,NA,NA,NA,1.0999999999999999,1.6,1.5,NA,NA,147.2
2018-04-01T00:00:00Z,36067005602,4178,4171,1519,29,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,0
2018-04-01T00:00:00Z,36067005700,1846,1200,911,635,NA,162.5,NA,270.90000000000003,NA,NA,NA,8,18.9,1.7999999999999998,NA,NA,462.1
2018-04-01T00:00:00Z,36067005800,2569,1622,918,646,NA,38.9,NA,0,NA,NA,NA,14.7,35.099999999999994,2.4,NA,NA,91.1
2018-04-01T00:00:00Z,36067005900,1713,1110,617,466,NA,0,NA,116.8,NA,NA,NA,14.399999999999999,37.9,2.8000000000000003,NA,NA,171.9
2018-04-01T00:00:00Z,36067006000,3763,2545,1700,1208,NA,53.1,NA,79.7,NA,NA,NA,5.3,10.5,1.7000000000000002,NA,NA,150.3
2018-04-01T00:00:00Z,36067006101,4017,2088,1275,849,NA,124.50000000000001,NA,199.2,NA,NA,NA,10.4,22.900000000000002,3.5000000000000004,NA,NA,360.5
2018-04-01T00:00:00Z,36067006102,1798,1114,625,66,NA,0,NA,55.60000000000001,NA,NA,NA,1.7999999999999998,2.4,1.6,NA,NA,61.4
2018-04-01T00:00:00Z,36067006103,2595,1680,1327,1042,NA,0,NA,38.5,NA,NA,NA,1,1.7000000000000002,1.7000000000000002,NA,NA,42.9
2018-04-01T00:00:00Z,monthly_total,144564,99022,61147,31886,0,99.6,0,131.4,0,0,95.3,8.1,18.6,1.7999999999999998,0,0,354.8
2018-05-01T00:00:00Z,36067000100,644,448,352,53,NA,621.1,NA,2639.8,NA,NA,NA,1.4000000000000001,2.3,0,NA,NA,3264.6
2018-05-01T00:00:00Z,36067000200,3042,1919,1370,842,NA,32.9,NA,98.6,NA,NA,NA,11.200000000000001,28.799999999999997,2.1,NA,NA,173.6
2018-05-01T00:00:00Z,36067000300,1635,1048,778,527,NA,122.30000000000001,NA,61.199999999999996,NA,NA,NA,2.8000000000000003,5.3,2.1,NA,NA,193.7
2018-05-01T00:00:00Z,36067000400,3402,2323,1655,1311,NA,88.2,NA,58.8,NA,NA,NA,3.6999999999999997,10.4,1.7999999999999998,NA,NA,162.9
2018-05-01T00:00:00Z,36067000501,2156,1372,745,362,NA,92.80000000000001,NA,463.8,NA,NA,NA,26,69.5,2.3,NA,NA,654.4
2018-05-01T00:00:00Z,36067000600,3716,2514,1472,661,NA,53.800000000000004,NA,107.60000000000001,NA,NA,NA,14.799999999999999,34.599999999999994,1.4000000000000001,NA,NA,212.2
2018-05-01T00:00:00Z,36067000700,1624,1220,862,402,NA,246.3,NA,184.7,NA,NA,NA,8.9,25.4,0,NA,NA,465.3
2018-05-01T00:00:00Z,36067000800,2726,1693,1289,702,NA,146.70000000000002,NA,110.1,NA,NA,NA,7.8,22.7,1.6,NA,NA,288.9
2018-05-01T00:00:00Z,36067000900,3019,2067,1662,1074,NA,66.2,NA,231.9,NA,NA,NA,1.0999999999999999,3,1.0999999999999999,NA,NA,303.3
2018-05-01T00:00:00Z,36067001000,4464,2586,1763,920,NA,0,NA,112.00000000000001,NA,NA,NA,4.7,8.3,2.1999999999999997,NA,NA,127.2
2018-05-01T00:00:00Z,36067001400,3765,1883,1009,531,NA,106.2,NA,132.8,NA,NA,NA,22.7,65.8,1.7999999999999998,NA,NA,329.3
2018-05-01T00:00:00Z,36067001500,3125,1973,1192,551,NA,160,NA,0,NA,NA,NA,14.2,50.7,1.6,NA,NA,226.5
2018-05-01T00:00:00Z,36067001600,3130,1910,1105,111,NA,31.900000000000002,NA,63.9,NA,NA,NA,12.8,15.7,1.7999999999999998,NA,NA,126.1
2018-05-01T00:00:00Z,36067001701,2553,1523,1010,632,NA,78.3,NA,156.7,NA,NA,NA,9.700000000000001,26.900000000000002,3,NA,NA,274.6
2018-05-01T00:00:00Z,36067001702,2305,1581,1301,799,NA,173.5,NA,173.5,NA,NA,NA,3,5.3,1.3,NA,NA,356.6
